,Unnamed: 0_x,Country,Year,Sex,Age,suicides_no,population,suicides/100k pop,gdp_for_year ($),gdp_per_capita ($),Unnamed: 0_y,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Unnamed: 0,Unemployment Rate
0,1,Albania,1992.0,male,35-54 years,12.0,343800.0,3.49,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
1,2,Albania,1992.0,male,15-24 years,9.0,263700.0,3.41,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
2,3,Albania,1992.0,male,55-74 years,5.0,159500.0,3.13,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
3,4,Albania,1992.0,male,25-34 years,7.0,245500.0,2.85,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
4,5,Albania,1992.0,female,15-24 years,7.0,292400.0,2.39,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
5,6,Albania,1992.0,female,25-34 years,4.0,267400.0,1.5,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
6,7,Albania,1992.0,female,35-54 years,2.0,323100.0,0.62,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
7,8,Albania,1992.0,female,55-74 years,1.0,164900.0,0.61,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
8,9,Albania,1992.0,female,5-14 years,0.0,336700.0,0.0,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
9,10,Albania,1992.0,female,75+ years,0.0,38700.0,0.0,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
10,11,Albania,1992.0,male,5-14 years,0.0,362900.0,0.0,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
11,12,Albania,1992.0,male,75+ years,0.0,23900.0,0.0,"709,452,584",251.0,2,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1,30.01
12,13,Albania,1993.0,male,15-24 years,18.0,243300.0,7.4,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
13,14,Albania,1993.0,male,55-74 years,7.0,165000.0,4.24,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
14,15,Albania,1993.0,male,75+ years,1.0,24200.0,4.13,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
15,16,Albania,1993.0,male,25-34 years,9.0,230100.0,3.91,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
16,17,Albania,1993.0,female,15-24 years,10.0,285300.0,3.51,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
17,18,Albania,1993.0,male,35-54 years,10.0,350300.0,2.85,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
18,19,Albania,1993.0,female,25-34 years,7.0,261800.0,2.67,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
19,20,Albania,1993.0,female,35-54 years,7.0,331200.0,2.11,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
20,21,Albania,1993.0,female,55-74 years,2.0,169500.0,1.18,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
21,22,Albania,1993.0,female,5-14 years,1.0,340300.0,0.29,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
22,23,Albania,1993.0,male,5-14 years,1.0,367000.0,0.27,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
23,24,Albania,1993.0,female,75+ years,0.0,39300.0,0.0,"1,228,071,038",437.0,3,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,2,25.26
24,25,Albania,1994.0,male,75+ years,2.0,24600.0,8.13,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
25,26,Albania,1994.0,male,55-74 years,11.0,171400.0,6.42,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
26,27,Albania,1994.0,female,75+ years,2.0,39900.0,5.01,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
27,28,Albania,1994.0,male,25-34 years,6.0,231400.0,2.59,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
28,29,Albania,1994.0,male,35-54 years,9.0,362800.0,2.48,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
29,30,Albania,1994.0,male,15-24 years,6.0,242200.0,2.48,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
30,31,Albania,1994.0,female,15-24 years,6.0,282600.0,2.12,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
31,32,Albania,1994.0,female,25-34 years,4.0,261100.0,1.53,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
32,33,Albania,1994.0,female,35-54 years,2.0,342500.0,0.58,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
33,34,Albania,1994.0,female,55-74 years,1.0,174600.0,0.57,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
34,35,Albania,1994.0,male,5-14 years,1.0,371800.0,0.27,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
35,36,Albania,1994.0,female,5-14 years,0.0,344400.0,0.0,"1,985,673,798",697.0,4,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,3,20.84
36,37,Albania,1995.0,male,25-34 years,13.0,232900.0,5.58,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
37,38,Albania,1995.0,male,55-74 years,9.0,178000.0,5.06,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
38,39,Albania,1995.0,female,75+ years,2.0,40800.0,4.9,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
39,40,Albania,1995.0,female,15-24 years,13.0,283500.0,4.59,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
40,41,Albania,1995.0,male,15-24 years,11.0,241200.0,4.56,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
41,42,Albania,1995.0,male,75+ years,1.0,25100.0,3.98,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
42,43,Albania,1995.0,male,35-54 years,14.0,375900.0,3.72,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
43,44,Albania,1995.0,female,25-34 years,7.0,264000.0,2.65,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
44,45,Albania,1995.0,female,35-54 years,8.0,356400.0,2.24,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
45,46,Albania,1995.0,male,5-14 years,6.0,376500.0,1.59,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
46,47,Albania,1995.0,female,55-74 years,2.0,180400.0,1.11,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
47,48,Albania,1995.0,female,5-14 years,2.0,348700.0,0.57,"2,424,499,009",835.0,5,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,4,14.61
48,49,Albania,1996.0,male,75+ years,2.0,25400.0,7.87,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
49,50,Albania,1996.0,male,15-24 years,17.0,243600.0,6.98,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
50,51,Albania,1996.0,male,25-34 years,14.0,235300.0,5.95,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
51,52,Albania,1996.0,female,15-24 years,16.0,287700.0,5.56,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
52,53,Albania,1996.0,female,75+ years,2.0,41200.0,4.85,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
53,54,Albania,1996.0,female,25-34 years,10.0,267900.0,3.73,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
54,55,Albania,1996.0,male,35-54 years,12.0,379600.0,3.16,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
55,56,Albania,1996.0,female,35-54 years,9.0,362000.0,2.49,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
56,57,Albania,1996.0,male,55-74 years,3.0,179900.0,1.67,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
57,58,Albania,1996.0,female,55-74 years,1.0,183100.0,0.55,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
58,59,Albania,1996.0,male,5-14 years,2.0,380400.0,0.53,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
59,60,Albania,1996.0,female,5-14 years,1.0,354100.0,0.28,"3,314,898,292",1127.0,6,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,5,13.93
60,61,Albania,1997.0,male,25-34 years,36.0,236000.0,15.25,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
61,62,Albania,1997.0,male,15-24 years,33.0,244400.0,13.5,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
62,63,Albania,1997.0,male,75+ years,3.0,25400.0,11.81,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
63,64,Albania,1997.0,male,35-54 years,30.0,380800.0,7.88,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
64,65,Albania,1997.0,female,15-24 years,21.0,294000.0,7.14,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
65,66,Albania,1997.0,male,55-74 years,12.0,180300.0,6.66,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
66,67,Albania,1997.0,female,25-34 years,16.0,273900.0,5.84,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
67,68,Albania,1997.0,female,75+ years,2.0,42100.0,4.75,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
68,69,Albania,1997.0,female,35-54 years,7.0,370100.0,1.89,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
69,70,Albania,1997.0,female,5-14 years,6.0,361800.0,1.66,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
70,71,Albania,1997.0,male,5-14 years,4.0,381500.0,1.05,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
71,72,Albania,1997.0,female,55-74 years,0.0,187000.0,0.0,"2,359,903,108",793.0,7,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,6,16.88
72,73,Albania,1998.0,male,75+ years,3.0,25800.0,11.63,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
73,74,Albania,1998.0,male,15-24 years,27.0,248800.0,10.85,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
74,75,Albania,1998.0,female,15-24 years,32.0,295600.0,10.83,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
75,76,Albania,1998.0,male,25-34 years,26.0,240400.0,10.82,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
76,77,Albania,1998.0,male,35-54 years,29.0,388200.0,7.47,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
77,78,Albania,1998.0,male,55-74 years,9.0,183800.0,4.9,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
78,79,Albania,1998.0,female,25-34 years,10.0,275300.0,3.63,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
79,80,Albania,1998.0,female,55-74 years,6.0,188200.0,3.19,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
80,81,Albania,1998.0,female,35-54 years,9.0,372100.0,2.42,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
81,82,Albania,1998.0,male,5-14 years,2.0,388400.0,0.51,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
82,83,Albania,1998.0,female,5-14 years,1.0,363800.0,0.27,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
83,84,Albania,1998.0,female,75+ years,0.0,42300.0,0.0,"2,707,123,772",899.0,8,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7,20.05
84,85,Albania,1999.0,male,75+ years,3.0,25900.0,11.58,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
85,86,Albania,1999.0,male,15-24 years,24.0,250600.0,9.58,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
86,87,Albania,1999.0,female,75+ years,4.0,42400.0,9.43,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
87,88,Albania,1999.0,male,35-54 years,31.0,391100.0,7.93,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
88,89,Albania,1999.0,male,25-34 years,19.0,242300.0,7.84,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
89,90,Albania,1999.0,male,55-74 years,14.0,185200.0,7.56,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
90,91,Albania,1999.0,female,15-24 years,19.0,296800.0,6.4,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
91,92,Albania,1999.0,female,25-34 years,13.0,276500.0,4.7,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
92,93,Albania,1999.0,female,55-74 years,6.0,188800.0,3.18,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
93,94,Albania,1999.0,female,35-54 years,5.0,373600.0,1.34,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
94,95,Albania,1999.0,female,5-14 years,1.0,365200.0,0.27,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
95,96,Albania,1999.0,male,5-14 years,0.0,391300.0,0.0,"3,414,760,915",1127.0,9,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,8,20.84
96,97,Albania,2000.0,male,25-34 years,17.0,232000.0,7.33,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
97,98,Albania,2000.0,male,55-74 years,10.0,177400.0,5.64,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
98,99,Albania,2000.0,female,75+ years,2.0,37800.0,5.29,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
99,100,Albania,2000.0,male,75+ years,1.0,24900.0,4.02,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
100,101,Albania,2000.0,female,15-24 years,6.0,263900.0,2.27,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
101,102,Albania,2000.0,male,15-24 years,5.0,240000.0,2.08,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
102,103,Albania,2000.0,female,35-54 years,5.0,332200.0,1.51,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
103,104,Albania,2000.0,female,25-34 years,3.0,245800.0,1.22,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
104,105,Albania,2000.0,male,35-54 years,4.0,374700.0,1.07,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
105,106,Albania,2000.0,male,5-14 years,1.0,374900.0,0.27,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
106,107,Albania,2000.0,female,5-14 years,0.0,324700.0,0.0,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
107,108,Albania,2000.0,female,55-74 years,0.0,168000.0,0.0,"3,632,043,908",1299.0,10,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,9,19.03
108,109,Albania,2001.0,male,25-34 years,22.0,206484.0,10.65,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
109,110,Albania,2001.0,male,35-54 years,34.0,378826.0,8.98,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
110,111,Albania,2001.0,male,55-74 years,11.0,196670.0,5.59,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
111,112,Albania,2001.0,female,75+ years,2.0,47254.0,4.23,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
112,113,Albania,2001.0,male,15-24 years,10.0,256039.0,3.91,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
113,114,Albania,2001.0,female,15-24 years,9.0,271359.0,3.32,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
114,115,Albania,2001.0,female,35-54 years,12.0,370191.0,3.24,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
115,116,Albania,2001.0,male,75+ years,1.0,31044.0,3.22,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
116,117,Albania,2001.0,female,55-74 years,6.0,189799.0,3.16,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
117,118,Albania,2001.0,male,5-14 years,6.0,321556.0,1.87,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
118,119,Albania,2001.0,female,25-34 years,4.0,222771.0,1.8,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
119,120,Albania,2001.0,female,5-14 years,2.0,307356.0,0.65,"4,060,758,804",1451.0,11,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,10,18.58
120,121,Albania,2002.0,male,75+ years,4.0,31007.0,12.9,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
121,122,Albania,2002.0,male,25-34 years,23.0,206286.0,11.15,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
122,123,Albania,2002.0,male,35-54 years,35.0,382139.0,9.16,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
123,124,Albania,2002.0,male,55-74 years,13.0,198130.0,6.56,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
124,125,Albania,2002.0,male,15-24 years,15.0,263067.0,5.7,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
125,126,Albania,2002.0,female,15-24 years,14.0,275970.0,5.07,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
126,127,Albania,2002.0,female,35-54 years,15.0,375113.0,4.0,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
127,128,Albania,2002.0,female,25-34 years,7.0,223685.0,3.13,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
128,129,Albania,2002.0,female,75+ years,1.0,47407.0,2.11,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
129,130,Albania,2002.0,female,55-74 years,4.0,191712.0,2.09,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
130,131,Albania,2002.0,female,5-14 years,1.0,304850.0,0.33,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
131,132,Albania,2002.0,male,5-14 years,1.0,319473.0,0.31,"4,435,078,648",1573.0,12,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,11,17.9
132,133,Albania,2003.0,female,75+ years,6.0,49088.0,12.22,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
133,134,Albania,2003.0,male,55-74 years,16.0,201520.0,7.94,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
134,135,Albania,2003.0,male,35-54 years,28.0,386196.0,7.25,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
135,136,Albania,2003.0,male,15-24 years,15.0,273235.0,5.49,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
136,137,Albania,2003.0,female,15-24 years,14.0,283709.0,4.93,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
137,138,Albania,2003.0,female,55-74 years,9.0,195699.0,4.6,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
138,139,Albania,2003.0,male,25-34 years,9.0,205433.0,4.38,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
139,140,Albania,2003.0,female,25-34 years,9.0,222941.0,4.04,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
140,141,Albania,2003.0,female,35-54 years,13.0,381760.0,3.41,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
141,142,Albania,2003.0,male,75+ years,1.0,32667.0,3.06,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
142,143,Albania,2003.0,male,5-14 years,4.0,313204.0,1.28,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
143,144,Albania,2003.0,female,5-14 years,0.0,298477.0,0.0,"5,746,945,913",2021.0,13,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,12,16.99
144,145,Albania,2004.0,male,75+ years,4.0,35526.0,11.26,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
145,146,Albania,2004.0,male,35-54 years,39.0,391767.0,9.95,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
146,147,Albania,2004.0,male,25-34 years,16.0,203938.0,7.85,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
147,148,Albania,2004.0,female,15-24 years,20.0,292268.0,6.84,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
148,149,Albania,2004.0,male,15-24 years,19.0,286768.0,6.63,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
149,150,Albania,2004.0,female,75+ years,3.0,50970.0,5.89,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
150,151,Albania,2004.0,female,25-34 years,11.0,222389.0,4.95,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
151,152,Albania,2004.0,male,55-74 years,10.0,207202.0,4.83,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
152,153,Albania,2004.0,female,35-54 years,17.0,391436.0,4.34,"7,314,865,176",2544.0,14,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,13,16.31
